,timestamp,type
1196,51097377.0,2
1197,51118940.75974702,2
1198,51097514.0,2
1199,51121260.0647023,2
1200,51097713.0,2
1201,51124365.20999529,2
1202,51097869.0,2
1203,51107653.15566208,2
1204,51098078.0,2
1205,51112537.48438989,2
1206,51098204.0,2
1207,51117729.53948823,2
1208,51098338.0,2
1209,51109851.06258251,2
1210,51098525.0,2
1211,51111968.53656953,2
1212,51098710.0,2
1213,51123929.92493522,2
1214,51098838.0,2
1215,51119397.80643958,2
1216,51098999.0,2
1217,51122464.718628265,2
1218,51099218.0,2
1219,51121254.407206506,2
1220,51099409.0,2
1221,51122721.15296567,2
1222,51099621.0,2
1223,51123176.4415335,2
1224,51099796.0,2
1225,51123003.3032849,2
1226,51099981.0,2
1227,51120498.05354798,2
1228,51100120.0,2
1229,51111246.646733254,2
1230,51100345.0,2
1231,51124007.75266067,2
1232,51100510.0,2
1233,51112281.388459295,2
1234,51100674.0,2
1235,51124823.04867616,2
1236,51100887.0,2
1237,51111913.86134784,2
1238,51101059.0,2
1239,51112890.60077441,2
1240,51101173.0,2
1241,51123990.75271509,2
1242,51101400.0,2
1243,51127458.78451967,2
1244,51101584.0,2
1245,51121875.87160687,2
1246,51101759.0,2
1247,51127589.7571685,2
1248,51101958.0,2
1249,51112608.64100344,2
1250,51102170.0,2
1251,51125779.846807465,2
1252,51102357.0,2
1253,51125182.7483561,2
1254,51102484.0,2
1255,51115690.81000683,2
1256,51102670.0,2
1257,51118180.965691544,2
1258,51102848.0,2
1259,51124066.217714705,2
1260,51102969.0,2
1261,51112694.41657303,2
1262,51103186.0,2
1263,51124068.470058165,2
1264,51103360.0,2
1265,51127065.60536032,2
1266,51103551.0,2
1267,51123219.43348883,2
1268,51103762.0,2
1269,51117280.166909225,2
1270,51103973.0,2
1271,51113906.81697607,2
1272,51104128.0,2
1273,51130143.89044223,2
1274,51104319.0,2
1275,51119744.567781016,2
1276,51104453.0,2
1277,51127815.36404929,2
1278,51104669.0,2
1279,51118608.45228527,2
1280,51104803.0,2
1281,51125118.48608461,2
1282,51104913.0,2
1283,51116587.6072148,2
1284,51105118.0,2
1285,51118134.586844966,2
1286,51105329.0,2
1287,51115663.500404224,2
1288,51105545.0,2
1289,51121364.68599348,2
1290,51105751.0,2
1291,51129585.88535748,2
1292,51105929.0,2
1293,51120848.46028156,2
1294,51106097.0,2
1295,51131428.59614665,2
1296,51106236.0,2
1297,51133342.53398032,2
1298,51106393.0,2
1299,51129665.093227126,2
1300,51106512.0,2
1301,51116715.76138839,2
1302,51106628.0,2
1303,51133618.90219043,2
1304,51106833.0,2
1305,51117265.87496433,2
1306,51107035.0,2
1307,51126752.153628215,2
1308,51107242.0,2
1309,51121146.12813379,2
1310,51107463.0,2
1311,51127658.26839029,2
1312,51107622.0,2
1313,51132370.76749661,2
1314,51107790.0,2
1315,51132916.78544417,2
1316,51107920.0,2
1317,51122741.0541712,2
1318,51108093.0,2
1319,51118090.833918534,2
1320,51108226.0,2
1321,51121490.263875395,2
1322,51108409.0,2
1323,51118218.7915783,2
1324,51108630.0,2
1325,51134076.41739363,2
1326,51108742.0,2
1327,51130878.46154804,2
1328,51108852.0,2
1329,51120238.442058556,2
1330,51109024.0,2
1331,51120137.29001011,2
1332,51109223.0,2
1333,51134565.82672919,2
1334,51109407.0,2
1335,51129905.02555496,2
1336,51109545.0,2
1337,51120405.40801229,2
1338,51109744.0,2
1339,51129701.05277984,2
1340,51109967.0,2
1341,51125064.425445504,2
1342,51110162.0,2
1343,51121045.54922478,2
1344,51110355.0,2
1345,51130505.43037597,2
1346,51110532.0,2
1347,51130016.168547094,2
1348,51110734.0,2
1349,51121495.951710366,2
1350,51110955.0,2
1351,51134283.63904045,2
1352,51111104.0,2
1353,51132584.10445435,2
1354,51111219.0,2
1355,51134584.8119957,2
1356,51111370.0,2
1357,51123109.89001927,2
1358,51111574.0,2
1359,51137853.39478936,2
1360,51111748.0,2
1361,51135510.61361081,2
1362,51111858.0,2
1363,51138030.860509545,2
1364,51111994.0,2
1365,51123751.69274098,2
1366,51112146.0,2
1367,51123735.10064775,2
1368,51112306.0,2
1369,51139885.9501595,2
1370,51112467.0,2
1371,51125650.02901574,2
1372,51112661.0,2
1373,51135209.6070699,2
1374,51112888.0,2
1375,51137678.93263074,2
1376,51113008.0,2
1377,51123102.415960126,2
1378,51113157.0,2
1379,51134588.622395106,2
1380,51113344.0,2
1381,51124045.795076445,2
1382,51113471.0,2
1383,51127188.45296399,2
1384,51113589.0,2
1385,51136491.83798194,2
1386,51113779.0,2
1387,51141392.13543765,2
1388,51113930.0,2
1389,51125067.72443157,2
1390,51114069.0,2
1391,51137119.54753736,2
1392,51114227.0,2
1393,51125533.96146515,2
1394,51114421.0,2
1395,51136079.05236382,2
1396,51114623.0,2
1397,51139644.85614507,2
1398,51114803.0,2
1399,51139491.9977099,2
1400,51114919.0,2
1401,51142246.56996792,2
1402,51115068.0,2
1403,51139839.34240168,2
1404,51115213.0,2
1405,51127003.03941165,2
1406,51115343.0,2
1407,51125207.2949455,2
1408,51115532.0,2
1409,51136579.45368287,2
1410,51115734.0,2
1411,51138740.968826525,2
1412,51115957.0,2
1413,51129925.41302166,2
1414,51116093.0,2
1415,51129965.41345762,2
1416,51116293.0,2
1417,51136152.66271127,2
1418,51116501.0,2
1419,51144163.76197754,2
1420,51116619.0,2
1421,51138617.5517396,2
1422,51116730.0,2
1423,51127069.85025884,2
1424,51116898.0,2
1425,51143660.17240238,2
1426,51117066.0,2
1427,51127021.22969666,2
1428,51117291.0,2
1429,51142070.91311628,2
1430,51117421.0,2
1431,51138383.84233179,2
1432,51117572.0,2
1433,51131020.83219725,2
1434,51117788.0,2
1435,51144869.164924346,2
1436,51118015.0,2
1437,51141547.90201266,2
1438,51118238.0,2
1439,51143743.537009925,2
1440,51118407.0,2
1441,51129571.546865754,2
1442,51118596.0,2
1443,51141990.82729482,2
1444,51118767.0,2
1445,51143593.3984472,2
1446,51118938.0,2
1447,51145383.744994886,2
1448,51119126.0,2
1449,51141986.79378183,2
1450,51119328.0,2
1451,51142808.87665876,2
1452,51119441.0,2
1453,51138974.709212765,2
1454,51119584.0,2
1455,51141117.82763671,2
1456,51119698.0,2
1457,51144623.489315465,2
1458,51119834.0,2
1459,51131073.271632336,2
1460,51119969.0,2
1461,51130219.68123494,2
1462,51120187.0,2
1463,51145650.10779908,2
1464,51120373.0,2
1465,51131858.80887347,2
1466,51120497.0,2
1467,51131602.12499494,2
1468,51120676.0,2
1469,51148008.60720213,2
1470,51120874.0,2
1471,51131242.912677884,2
1472,51121036.0,2
1473,51131517.16086324,2
1474,51121237.0,2
1475,51136720.83120324,2
1476,51121363.0,2
1477,51135807.43527607,2
1478,51121522.0,2
1479,51146295.3985547,2
1480,51121637.0,2
1481,51147881.43969472,2
1482,51121771.0,2
1483,51131742.3761109,2
1484,51121914.0,2
1485,51144949.9733676,2
1486,51122102.0,2
1487,51137572.645736426,2
1488,51122319.0,2
1489,51148684.412317134,2
1490,51122471.0,2
1491,51147915.550113365,2
1492,51122665.0,2
1493,51132865.34656914,2
1494,51122814.0,2
1495,51132880.37105079,2
1496,51122965.0,2
1497,51147483.557081856,2
1498,51123088.0,2
1499,51148484.86750552,2
1500,51123207.0,2
1501,51136974.47154061,2
1502,51123378.0,2
1503,51146214.78453215,2
1504,51123529.0,2
1505,51144895.09345574,2
1506,51123706.0,2
1507,51134599.0056278,2
1508,51123869.0,2
1509,51144690.20603443,2
1510,51124037.0,2
1511,51134918.29955062,2
1512,51124168.0,2
1513,51151739.314261906,2
1514,51124314.0,2
1515,51138646.752898134,2
1516,51124463.0,2
1517,51145574.99569646,2
1518,51124689.0,2
1519,51145451.223177455,2
1520,51124804.0,2
1521,51145761.15955648,2
1522,51125016.0,2
1523,51145187.2936496,2
1524,51125236.0,2
1525,51151515.83152539,2
1526,51125365.0,2
1527,51136839.0759691,2
1528,51125516.0,2
1529,51136108.93457532,2
1530,51125695.0,2
1531,51152402.98476451,2
1532,51125922.0,2
1533,51136942.0058437,2
1534,51126132.0,2
1535,51149738.02219706,2
1536,51126276.0,2
1537,51137249.967418805,2
1538,51126480.0,2
1539,51137936.33706773,2
1540,51126642.0,2
1541,51150864.73741955,2
1542,51126843.0,2
1543,51141085.96701537,2
1544,51126975.0,2
1545,51140455.99980711,2
1546,51127108.0,2
1547,51150123.68449575,2
1548,51127269.0,2
1549,51150091.20686619,2
1550,51127420.0,2
1551,51149455.91588253,2
1552,51127610.0,2
1553,51138359.434999056,2
1554,51127719.0,2
1555,51150756.743411176,2
1556,51127921.0,2
1557,51152868.85821909,2
1558,51128086.0,2
1559,51138506.74597026,2
1560,51128271.0,2
1561,51155165.67043242,2
1562,51128384.0,2
1563,51142707.153180875,2
1564,51128518.0,2
1565,51152365.93832724,2
1566,51128682.0,2
1567,51152779.50283652,2
1568,51128853.0,2
1569,51143826.05963472,2
1570,51128968.0,2
1571,51139630.655779846,2
1572,51129154.0,2
1573,51142409.39209471,2
1574,51129324.0,2
1575,51156010.94083048,2
1576,51129524.0,2
1577,51153215.33242527,2
1578,51129662.0,2
1579,51151832.509971105,2
1580,51129795.0,2
1581,51140118.57209496,2
1582,51130009.0,2
1583,51152149.55731443,2
1584,51130213.0,2
1585,51145204.034075096,2
1586,51130368.0,2
1587,51157000.44506039,2
1588,51130581.0,2
1589,51145024.39457077,2
1590,51130730.0,2
1591,51143848.38752533,2
1592,51130883.0,2
1593,51141691.82410397,2
1594,51131082.0,2
1595,51156341.652567916,2
1596,51131232.0,2
1597,51145408.11318357,2
1598,51131378.0,2
1599,51153304.15273353,2
1600,51131489.0,2
1601,51152613.354615375,2
1602,51131626.0,2
1603,51158401.74897468,2
1604,51131781.0,2
1605,51142641.69057718,2
1606,51131935.0,2
1607,51143804.67432444,2
1608,51132118.0,2
1609,51154898.7135874,2
1610,51132306.0,2
1611,51159031.2178329,2
1612,51132432.0,2
1613,51157271.94631096,2
1614,51132565.0,2
1615,51158330.796140336,2
1616,51132783.0,2
1617,51155389.28723236,2
1618,51132914.0,2
1619,51147128.73963079,2
1620,51133078.0,2
1621,51143329.565374546,2
1622,51133238.0,2
1623,51156491.869954854,2
1624,51133371.0,2
1625,51143161.050854616,2
1626,51133487.0,2
1627,51158109.05428469,2
1628,51133670.0,2
1629,51156802.27666035,2
1630,51133819.0,2
1631,51144689.29208154,2
1632,51134018.0,2
1633,51160345.20500231,2
1634,51134204.0,2
1635,51147740.85485194,2
1636,51134319.0,2
1637,51145197.25220107,2
1638,51134518.0,2
1639,51161906.87793621,2
1640,51134740.0,2
1641,51148292.41353121,2
1642,51134916.0,2
1643,51146549.142895594,2
1644,51135076.0,2
1645,51146189.35598928,2
1646,51135208.0,2
1647,51148272.83017042,2
1648,51135344.0,2
1649,51150004.544552624,2
1650,51135462.0,2
1651,51154991.43239932,2
1652,51135640.0,2
1653,51160809.2802353,2
1654,51135806.0,2
1655,51149538.41015032,2
1656,51135988.0,2
1657,51157319.783271156,2
1658,51136103.0,2
1659,51150314.38284367,2
1660,51136289.0,2
1661,51157308.2171874,2
1662,51136444.0,2
1663,51151452.41690242,2
1664,51136656.0,2
1665,51160938.04143686,2
1666,51136869.0,2
1667,51158606.77013577,2
1668,51137096.0,2
1669,51160399.11784366,2
1670,51137291.0,2
1671,51151275.059124164,2
1672,51137449.0,2
1673,51164232.71158824,2
1674,51137663.0,2
1675,51162253.61957286,2
1676,51137798.0,2
1677,51149543.04171841,2
1678,51137924.0,2
1679,51164130.979350194,2
1680,51138117.0,2
1681,51164554.52450282,2
1682,51138257.0,2
1683,51149284.93545966,2
1684,51138409.0,2
1685,51149789.717350096,2
1686,51138637.0,2
1687,51160801.78722746,2
1688,51138851.0,2
1689,51148972.202402726,2
1690,51139068.0,2
1691,51163292.498496965,2
1692,51139283.0,2
1693,51166695.65687571,2
1694,51139509.0,2
1695,51150298.43794096,2
1696,51139671.0,2
1697,51163204.2125366,2
1698,51139897.0,2
1699,51153456.01249222,2
1700,51140082.0,2
1701,51151139.70621371,2
1702,51140288.0,2
1703,51163740.31933631,2
1704,51140506.0,2
1705,51165523.141720675,2
1706,51140728.0,2
1707,51154703.50879177,2
1708,51140894.0,2
1709,51151912.9228918,2
1710,51141091.0,2
1711,51156434.38820397,2
1712,51141239.0,2
1713,51152279.41450506,2
1714,51141360.0,2
1715,51152035.794658735,2
1716,51141495.0,2
1717,51154496.34094765,2
1718,51141650.0,2
1719,51157068.43159211,2
1720,51141778.0,2
1721,51153275.77229296,2
1722,51141957.0,2
1723,51168893.88791231,2
1724,51142115.0,2
1725,51161631.58028437,2
1726,51142231.0,2
1727,51157678.24171178,2
1728,51142407.0,2
1729,51155878.58110544,2
1730,51142605.0,2
1731,51169813.616433725,2
1732,51142830.0,2
1733,51162725.041944176,2
1734,51142984.0,2
1735,51153215.43409011,2
1736,51143143.0,2
1737,51153241.18611671,2
1738,51143314.0,2
1739,51170346.38381834,2
1740,51143491.0,2
1741,51166219.56774721,2
1742,51143644.0,2
1743,51166976.10015736,2
1744,51143858.0,2
1745,51156882.004564494,2
1746,51144045.0,2
1747,51168280.15232449,2
1748,51144212.0,2
1749,51170762.87833155,2
1750,51144371.0,2
1751,51165982.656751946,2
1752,51144598.0,2
1753,51171442.023943275,2
1754,51144752.0,2
1755,51155516.30113366,2
1756,51144891.0,2
1757,51159810.393604755,2
1758,51145025.0,2
1759,51159001.30172939,2
1760,51145250.0,2
1761,51156859.20512684,2
1762,51145375.0,2
1763,51159559.61507827,2
1764,51145561.0,2
1765,51168158.70311751,2
1766,51145748.0,2
1767,51158791.39210009,2
1768,51145912.0,2
1769,51157586.250857584,2
1770,51146038.0,2
1771,51156398.82929638,2
1772,51146161.0,2
1773,51159471.82628308,2
1774,51146346.0,2
1775,51172965.391411446,2
1776,51146544.0,2
1777,51170916.352647,2
1778,51146708.0,2
1779,51156798.17917005,2
1780,51146868.0,2
1781,51170010.4850881,2
1782,51147031.0,2
1783,51170974.98943241,2
1784,51147213.0,2
1785,51161389.18786451,2
1786,51147365.0,2
1787,51174680.50836976,2
1788,51147524.0,2
1789,51160537.46755929,2
1790,51147714.0,2
1791,51161566.73889338,2
1792,51147885.0,2
1793,51170527.73828221,2
1794,51148009.0,2
1795,51161009.96938519,2
1796,51148125.0,2
1797,51171420.37683575,2
1798,51148341.0,2
1799,51163986.70133267,2
1800,51148549.0,2
1801,51159051.20123779,2
1802,51148741.0,2
1803,51172220.588633455,2
1804,51148966.0,2
1805,51164648.62076423,2
1806,51149139.0,2
1807,51171376.89448901,2
1808,51149295.0,2
1809,51160487.66979566,2
1810,51149475.0,2
1811,51160995.69607733,2
1812,51149683.0,2
1813,51172856.86252055,2
1814,51149904.0,2
1815,51175882.5059736,2
1816,51150055.0,2
1817,51164806.415907204,2
1818,51150187.0,2
1819,51170092.41554111,2
1820,51150376.0,2
1821,51165402.97833614,2
1822,51150523.0,2
1823,51164025.59455922,2
1824,51150648.0,2
1825,51166004.73081903,2
1826,51150773.0,2
1827,51173489.48151412,2
1828,51150896.0,2
1829,51164483.2468446,2
1830,51151079.0,2
1831,51161273.60072626,2
1832,51151229.0,2
1833,51175657.34608133,2
1834,51151381.0,2
1835,51177483.97313644,2
1836,51151512.0,2
1837,51161694.83082533,2
1838,51151681.0,2
1839,51175232.21606334,2
1840,51151853.0,2
1841,51162411.60431695,2
1842,51152049.0,2
1843,51178778.03606728,2
1844,51152240.0,2
1845,51163395.22188451,2
1846,51152453.0,2
1847,51168034.816346586,2
1848,51152571.0,2
1849,51173895.38552,2
1850,51152748.0,2
1851,51165712.676541284,2
1852,51152857.0,2
1853,51175372.39994846,2
1854,51153053.0,2
1855,51164709.21411101,2
1856,51153258.0,2
1857,51166450.85056711,2
1858,51153367.0,2
1859,51164946.738694414,2
1860,51153477.0,2
1861,51176501.20715866,2
1862,51153616.0,2
1863,51179120.36183786,2
1864,51153834.0,2
1865,51173723.05770817,2
1866,51153963.0,2
1867,51178792.830384955,2
1868,51154083.0,2
1869,51177477.66849218,2
1870,51154304.0,2
1871,51164580.36666879,2
1872,51154487.0,2
1873,51164221.060617134,2
1874,51154645.0,2
1875,51165681.16667823,2
1876,51154804.0,2
1877,51178681.125210956,2
1878,51155010.0,2
1879,51166003.18404477,2
1880,51155223.0,2
1881,51179508.932930484,2
1882,51155440.0,2
1883,51166679.194194876,2
1884,51155614.0,2
1885,51166701.380120106,2
1886,51155838.0,2
1887,51167167.535578534,2
1888,51156035.0,2
1889,51170993.905327365,2
1890,51156157.0,2
1891,51183868.94299374,2
1892,51156378.0,2
1893,51171941.9112875,2
1894,51156592.0,2
1895,51180120.973891206,2
1896,51156770.0,2
1897,51182970.6391067,2
1898,51156964.0,2
1899,51171414.859052524,2
1900,51157074.0,2
1901,51179974.40611889,2
1902,51157206.0,2
1903,51181668.69370976,2
1904,51157370.0,2
1905,51182911.34063618,2
1906,51157540.0,2
1907,51179738.10764861,2
1908,51157753.0,2
1909,51167644.75988484,2
1910,51157923.0,2
1911,51172256.699135534,2
1912,51158076.0,2
1913,51171888.15342125,2
1914,51158287.0,2
1915,51181346.61727552,2
1916,51158403.0,2
1917,51185167.10102678,2
1918,51158578.0,2
1919,51169061.614579715,2
1920,51158792.0,2
1921,51169120.92128947,2
1922,51158904.0,2
1923,51178552.294551395,2
1924,51159098.0,2
1925,51179094.36244189,2
1926,51159322.0,2
1927,51180018.879647724,2
1928,51159502.0,2
1929,51181450.07278493,2
1930,51159672.0,2
1931,51169961.81731267,2
1932,51159886.0,2
1933,51170168.93882049,2
1934,51160088.0,2
1935,51183532.04109228,2
1936,51160204.0,2
1937,51170267.61549121,2
1938,51160419.0,2
1939,51175596.30211446,2
1940,51160535.0,2
1941,51185995.002255574,2
1942,51160697.0,2
1943,51180909.48261772,2
1944,51160899.0,2
1945,51185130.353245854,2
1946,51161015.0,2
1947,51187866.61419313,2
1948,51161188.0,2
1949,51172336.83516072,2
1950,51161345.0,2
1951,51185481.640787974,2
1952,51161456.0,2
1953,51185496.893339045,2
1954,51161633.0,2
1955,51172782.952339225,2
1956,51161775.0,2
1957,51174803.975411,2
1958,51161960.0,2
1959,51184935.61143149,2
1960,51162131.0,2
1961,51175102.66012343,2
1962,51162307.0,2
1963,51185814.27173048,2
1964,51162534.0,2
1965,51173602.274129234,2
1966,51162742.0,2
1967,51173285.97994375,2
1968,51162922.0,2
1969,51184740.825537644,2
1970,51163067.0,2
1971,51186321.07136286,2
1972,51163209.0,2
1973,51186867.69496262,2
1974,51163434.0,2
1975,51174247.02536966,2
1976,51163588.0,2
1977,51174480.31501157,2
1978,51163698.0,2
1979,51188075.08323915,2
1980,51163850.0,2
1981,51175405.83610112,2
1982,51164039.0,2
1983,51175486.12973874,2
1984,51164200.0,2
1985,51189985.15776195,2
1986,51164338.0,2
1987,51176030.16304445,2
1988,51164513.0,2
1989,51190044.8168651,2
1990,51164686.0,2
1991,51177946.75579675,2
1992,51164908.0,2
1993,51189283.730692536,2
1994,51165114.0,2
1995,51175824.92623351,2
1996,51165313.0,2
1997,51179563.6388649,2
1998,51165457.0,2
1999,51179674.8961957,2
2000,51165648.0,2
2001,51180018.78400954,2
2002,51165867.0,2
2003,51180102.64264051,2
2004,51165995.0,2
2005,51180305.794599645,2
2006,51166196.0,2
2007,51188432.144891664,2
2008,51166360.0,2
2009,51181998.2626956,2
2010,51166510.0,2
2011,51177826.87773435,2
2012,51166690.0,2
2013,51176741.175294645,2
2014,51166850.0,2
2015,51192485.55333196,2
2016,51166983.0,2
2017,51186621.4729161,2
2018,51167096.0,2
2019,51182819.37931395,2
2020,51167288.0,2
2021,51193841.174024925,2
2022,51167454.0,2
2023,51191151.50523653,2
2024,51167614.0,2
2025,51191030.449967824,2
2026,51167811.0,2
2027,51189569.91085161,2
2028,51167926.0,2
2029,51181590.54839541,2
2030,51168117.0,2
2031,51183677.161790274,2
2032,51168318.0,2
2033,51183427.261137225,2
2034,51168445.0,2
2035,51192837.38801088,2
2036,51168669.0,2
2037,51188964.404770054,2
2038,51168857.0,2
2039,51196139.41110822,2
2040,51169038.0,2
2041,51178886.80636302,2
2042,51169262.0,2
2043,51194094.67843883,2
2044,51169420.0,2
2045,51196306.90903208,2
2046,51169628.0,2
2047,51184292.920839645,2
2048,51169771.0,2
2049,51179827.15165073,2
2050,51169983.0,2
2051,51185768.29670174,2
2052,51170195.0,2
2053,51180785.30899225,2
2054,51170385.0,2
2055,51195566.290913306,2
2056,51170529.0,2
2057,51196958.66161518,2
2058,51170652.0,2
2059,51184789.99061838,2
2060,51170797.0,2
2061,51186308.10710889,2
2062,51170959.0,2
2063,51184143.1789071,2
2064,51171079.0,2
2065,51186588.14347576,2
2066,51171242.0,2
2067,51185203.81844268,2
2068,51171457.0,2
2069,51195594.13392869,2
2070,51171675.0,2
2071,51187290.31000298,2
2072,51171901.0,2
2073,51197018.551094234,2
2074,51172106.0,2
2075,51183651.67223111,2
2076,51172249.0,2
2077,51182928.142737366,2
2078,51172435.0,2
2079,51197965.97904152,2
2080,51172589.0,2
2081,51193622.40342234,2
2082,51172806.0,2
2083,51186340.25681344,2
2084,51172955.0,2
2085,51184509.93843824,2
2086,51173145.0,2
2087,51184034.94063071,2
2088,51173327.0,2
2089,51195247.63071414,2
2090,51173479.0,2
2091,51200522.4717392,2
2092,51173694.0,2
2093,51200428.86093142,2
2094,51173913.0,2
2095,51193504.01916297,2
2096,51174055.0,2
2097,51184997.640459575,2
2098,51174238.0,2
2099,51185305.6302891,2
2100,51174409.0,2
2101,51185694.10066167,2
2102,51174581.0,2
2103,51194037.95804301,2
2104,51174805.0,2
2105,51189664.05974672,2
2106,51175018.0,2
2107,51199743.03657207,2
2108,51175169.0,2
2109,51188238.2856569,2
2110,51175383.0,2
2111,51202063.88894474,2
2112,51175563.0,2
2113,51186912.72666004,2
2114,51175780.0,2
2115,51199412.77578593,2
2116,51175892.0,2
2117,51197657.98644433,2
2118,51176060.0,2
2119,51201674.06994887,2
2120,51176209.0,2
2121,51186493.43964323,2
2122,51176348.0,2
2123,51191034.92642332,2
2124,51176521.0,2
2125,51199677.029840186,2
2126,51176673.0,2
2127,51197502.85954101,2
2128,51176890.0,2
2129,51203154.73735455,2
2130,51177086.0,2
2131,51187838.756836444,2
2132,51177228.0,2
2133,51187033.404124424,2
2134,51177441.0,2
2135,51191899.97942104,2
2136,51177627.0,2
2137,51188832.55790975,2
2138,51177801.0,2
2139,51191167.92058765,2
2140,51178011.0,2
2141,51188371.25015166,2
2142,51178167.0,2
2143,51188029.71388247,2
2144,51178317.0,2
2145,51189818.064835824,2
2146,51178438.0,2
2147,51203467.90277864,2
2148,51178607.0,2
2149,51205444.27597141,2
2150,51178818.0,2
2151,51194424.5065179,2
2152,51178933.0,2
2153,51199219.84321658,2
2154,51179068.0,2
2155,51193802.02029483,2
2156,51179234.0,2
2157,51202868.91652514,2
2158,51179406.0,2
2159,51206048.63537656,2
2160,51179601.0,2
2161,51190036.68490876,2
2162,51179751.0,2
2163,51191457.99810763,2
2164,51179868.0,2
2165,51190310.93143076,2
2166,51180087.0,2
2167,51203817.624625586,2
2168,51180301.0,2
2169,51191165.28418462,2
2170,51180518.0,2
2171,51203198.06426807,2
2172,51180683.0,2
2173,51194234.14760794,2
2174,51180904.0,2
2175,51192605.196849,2
2176,51181081.0,2
2177,51191036.20648106,2
2178,51181195.0,2
2179,51194162.5902358,2
2180,51181404.0,2
2181,51196823.99928958,2
2182,51181517.0,2
2183,51207063.40046258,2
2184,51181704.0,2
2185,51193516.91723682,2
2186,51181855.0,2
2187,51192157.78212149,2
2188,51181995.0,2
2189,51206074.799553774,2
2190,51182127.0,2
2191,51193547.63465619,2
2192,51182287.0,2
2193,51207143.80223153,2
2194,51182459.0,2
2195,51206741.620346256,2
2196,51182677.0,2
2197,51193939.065407954,2
2198,51182848.0,2
2199,51194188.950032204,2
2200,51182983.0,2
2201,51194088.737717345,2
2202,51183210.0,2
2203,51206777.45262116,2
2204,51183411.0,2
2205,51197855.88156902,2
2206,51183562.0,2
2207,51197841.3637468,2
2208,51183733.0,2
2209,51193906.92722374,2
2210,51183949.0,2
2211,51196914.440924376,2
2212,51184148.0,2
2213,51197112.057468556,2
2214,51184326.0,2
2215,51194948.332936876,2
2216,51184488.0,2
2217,51195291.74065404,2
2218,51184689.0,2
2219,51200408.326935336,2
2220,51184827.0,2
2221,51209345.357782,2
2222,51184948.0,2
2223,51195696.20678309,2
2224,51185173.0,2
2225,51198854.30017809,2
2226,51185317.0,2
2227,51204876.514806695,2
2228,51185473.0,2
2229,51211213.45734756,2
2230,51185677.0,2
2231,51196392.28768128,2
2232,51185882.0,2
2233,51197686.24506681,2
2234,51186034.0,2
2235,51196528.498118006,2
2236,51186201.0,2
2237,51207118.011634916,2
2238,51186420.0,2
2239,51197480.97150322,2
2240,51186589.0,2
2241,51209905.18485048,2
2242,51186796.0,2
2243,51209727.944978364,2
2244,51187020.0,2
2245,51198068.724666275,2
2246,51187224.0,2
2247,51210797.64112265,2
2248,51187339.0,2
2249,51201888.81937176,2
2250,51187476.0,2
2251,51210780.25059582,2
2252,51187640.0,2
2253,51200913.962468326,2
2254,51187854.0,2
2255,51198488.31733874,2
2256,51187989.0,2
2257,51208245.13588444,2
2258,51188190.0,2
2259,51207932.21919995,2
2260,51188342.0,2
2261,51198809.18041751,2
2262,51188531.0,2
2263,51215851.84241652,2
2264,51188702.0,2
2265,51209963.72059791,2
2266,51188826.0,2
2267,51200244.77652567,2
2268,51189012.0,2
2269,51209339.87322698,2
2270,51189189.0,2
2271,51203408.55937565,2
2272,51189366.0,2
2273,51201172.810566224,2
2274,51189492.0,2
2275,51204931.98702414,2
2276,51189692.0,2
2277,51204469.366542816,2
2278,51189881.0,2
2279,51216528.7329283,2
2280,51190053.0,2
2281,51213192.73859666,2
2282,51190206.0,2
2283,51200448.37047765,2
2284,51190326.0,2
2285,51213403.67468082,2
2286,51190516.0,2
2287,51201258.10794088,2
2288,51190671.0,2
2289,51206473.838397406,2
2290,51190829.0,2
2291,51202477.288697265,2
2292,51190971.0,2
2293,51214126.6602611,2
2294,51191132.0,2
2295,51201942.28978718,2
2296,51191300.0,2
2297,51202259.76106683,2
2298,51191463.0,2
2299,51217602.34233895,2
2300,51191683.0,2
2301,51205848.123032086,2
2302,51191887.0,2
2303,51206744.35274972,2
2304,51191997.0,2
2305,51206061.35796552,2
2306,51192111.0,2
2307,51218932.393075794,2
2308,51192233.0,2
2309,51202476.04898576,2
2310,51192349.0,2
2311,51207069.78126758,2
2312,51192458.0,2
2313,51202559.74944171,2
2314,51192642.0,2
2315,51208092.15623393,2
2316,51192780.0,2
2317,51206248.09355612,2
2318,51192997.0,2
2319,51203112.18559488,2
2320,51193205.0,2
2321,51216521.92148972,2
2322,51193391.0,2
2323,51208941.706840016,2
2324,51193600.0,2
2325,51208858.541504085,2
2326,51193813.0,2
2327,51203842.04536674,2
2328,51193978.0,2
2329,51207245.71878376,2
2330,51194131.0,2
2331,51204762.52948336,2
2332,51194308.0,2
2333,51205180.227828145,2
2334,51194522.0,2
2335,51208455.99932293,2
2336,51194670.0,2
2337,51208102.313093044,2
2338,51194889.0,2
2339,51206036.13664247,2
2340,51195110.0,2
2341,51219235.9018603,2
2342,51195255.0,2
2343,51217760.47833405,2
2344,51195481.0,2
2345,51205678.76020934,2
2346,51195702.0,2
2347,51207503.67141969,2
2348,51195878.0,2
2349,51209427.83836256,2
2350,51196089.0,2
2351,51220563.92139426,2
2352,51196214.0,2
2353,51207013.75668716,2
2354,51196332.0,2
2355,51220086.96497095,2
2356,51196533.0,2
2357,51221547.48799659,2
2358,51196701.0,2
2359,51207620.43360173,2
2360,51196862.0,2
2361,51212384.27781532,2
